date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-08,399020.625,405500.0,416000.0,400500.0,415500.0,62338.0,004370.KS,Medium,0.3098970371926875,2.3319616938500674,-0.021712907117008445,0.007486423558330682,0.0667433831990794,0.03225806451612903,0.6451612903225806,1.0
2026-01-09,400004.65625,406500.0,409500.0,405000.0,405000.0,17977.0,004370.KS,Medium,-0.7116205203888479,0.6730715229754876,0.002466091245376079,0.010208726642011714,0.0568445475638051,0.6666666666666666,0.3333333333333333,1.0
2026-01-12,402464.71875,409000.0,410500.0,404000.0,408000.0,19780.0,004370.KS,Medium,0.10029482116037158,0.7322901838685135,0.006150061500615006,0.01236994864652993,0.04439252336448598,0.23076923076923078,0.15384615384615385,1.0
2026-01-13,406892.8125,413500.0,413500.0,407000.0,410500.0,23493.0,004370.KS,Medium,0.18771486349848332,0.8697776963275189,0.011002444987775062,0.01379990746276486,0.023612750885478158,0.0,0.46153846153846156,1.0
2026-01-14,410336.875,417000.0,419500.0,413500.0,416000.0,28159.0,004370.KS,Medium,0.19861235261567275,1.0246604054393351,0.008464328899637243,0.013228174738660127,0.0059594755661501785,0.4166666666666667,0.16666666666666666,2.0
2026-01-15,408368.84375,415000.0,419000.0,412000.0,417000.0,32620.0,004370.KS,Medium,0.1584218189566391,1.1961972515332924,-0.004796163069544364,0.006147195105411184,0.010727056019070322,0.2857142857142857,0.2857142857142857,2.0
2026-01-16,405908.78125,412500.0,417500.0,411500.0,415000.0,23716.0,004370.KS,Medium,-0.2729613733905579,0.8742452280719862,-0.006024096385542169,0.007842625540526983,0.0166865315852205,0.4166666666666667,0.4166666666666667,2.0
2026-01-19,405416.78125,412000.0,413000.0,407500.0,409000.0,27974.0,004370.KS,Medium,0.17954123798279642,1.011132798380684,-0.0012121212121212121,0.007784708957381832,0.017878426698450536,0.18181818181818182,0.5454545454545454,2.0
2026-01-20,408860.84375,415500.0,415500.0,409000.0,409000.0,23061.0,004370.KS,Medium,-0.17562736827053693,0.8310944130605185,0.00849514563106796,0.007066103372991051,0.009535160905840286,0.0,1.0,2.0
2026-01-21,399512.65625,406000.0,413500.0,403000.0,413500.0,37586.0,004370.KS,Medium,0.6298512640388535,1.2963327021704416,-0.02286401925391095,0.011360983511601416,0.031026252983293555,0.0,0.7142857142857143,1.0
2026-01-22,403448.75,410000.0,416000.0,404500.0,406000.0,41935.0,004370.KS,Medium,0.11570797637418187,1.3907751494498752,0.009852216748768473,0.013248868008498579,0.017964071856287425,0.5217391304347826,0.34782608695652173,2.0
2026-01-23,405416.78125,412000.0,412000.0,406500.0,411000.0,29066.0,004370.KS,Medium,-0.3068796947657088,0.9434684947870007,0.004878048780487805,0.013389519224643135,0.009615384615384616,0.0,0.18181818181818182,1.0
2026-01-26,401972.71875,408500.0,412000.0,407500.0,409500.0,22308.0,004370.KS,Medium,-0.23250533269111676,0.7606032864690149,-0.00849514563106796,0.013916970933613595,0.018028846153846152,0.5555555555555556,0.2222222222222222,2.0
2026-01-27,401480.6875,408000.0,410500.0,406000.0,408500.0,26392.0,004370.KS,Medium,0.18307333691949076,0.8972384556021309,-0.0012239902080783353,0.012782267300637761,0.019230769230769232,0.4444444444444444,0.1111111111111111,3.0
2026-01-28,402956.71875,409500.0,414000.0,407500.0,408500.0,28443.0,004370.KS,Medium,0.07771294331615641,0.9455847445794188,0.003676470588235294,0.006945299532038837,0.015625,0.6923076923076923,0.15384615384615385,4.0
2026-01-29,402956.71875,409500.0,410500.0,403000.0,408500.0,41558.0,004370.KS,Medium,0.46109763386421965,1.3102339365659879,0.0,0.005260850238052456,0.010869565217391304,0.13333333333333333,0.13333333333333333,3.0
2026-01-30,400988.6875,407500.0,411000.0,405500.0,409500.0,29728.0,004370.KS,Medium,-0.2846623995379951,0.9205097359820282,-0.004884004884004884,0.004667900142682334,0.01570048309178744,0.2727272727272727,0.36363636363636365,3.0
2026-02-02,397544.59375,404000.0,409500.0,401000.0,409500.0,34683.0,004370.KS,Medium,0.16667787944025833,1.054156079413517,-0.008588957055214725,0.0046996827621715405,0.024154589371980676,0.0,0.6470588235294118,2.0
2026-02-03,406892.8125,413500.0,414000.0,402500.0,406000.0,37856.0,004370.KS,Medium,0.09148574229449587,1.1899481818053226,0.023514851485148515,0.01251448842745811,0.0012077294685990338,0.043478260869565216,0.6521739130434783,1.0
2026-02-04,411812.90625,418500.0,419000.0,411500.0,411500.0,28028.0,004370.KS,Medium,-0.25961538461538464,0.9089656089417725,0.012091898428053204,0.013217460241578318,0.0011933174224343676,0.06666666666666667,0.9333333333333333,0.0
2026-02-05,419193.0625,426000.0,434500.0,418500.0,418500.0,75550.0,004370.KS,Medium,1.6955187669473384,2.3987439535300905,0.017921146953405017,0.014116248445358524,0.019562715765247412,0.53125,0.46875,1.0
2026-02-06,413288.9375,420000.0,421500.0,411500.0,419000.0,26726.0,004370.KS,Medium,-0.6462475181998676,0.8369372218794918,-0.014084507042253521,0.01659875050799788,0.0333716915995397,0.15,0.1,1.0
2026-02-09,420669.09375,427500.0,429500.0,421000.0,424000.0,24995.0,004370.KS,Medium,-0.06476839033151238,0.7763905217922057,0.017857142857142856,0.014840067693709673,0.01611047180667434,0.23529411764705882,0.4117647058823529,1.0
2026-02-10,434445.40625,441500.0,447500.0,428500.0,432500.0,57710.0,004370.KS,Medium,1.3088617723544709,1.7021238943273354,0.03274853801169591,0.017115334368208283,0.013407821229050279,0.3157894736842105,0.47368421052631576,1.0
2026-02-11,433461.375,440500.0,447000.0,437500.0,447000.0,28882.0,004370.KS,Medium,-0.49953214347600067,0.8509509926828586,-0.0022650056625141564,0.018517025596395526,0.01564245810055866,0.0,0.6842105263157895,1.0
2026-02-12,445269.65625,452500.0,455000.0,441500.0,444000.0,49090.0,004370.KS,Medium,0.6996745377743924,1.4120787530904504,0.02724177071509648,0.019878145390196316,0.005494505494505495,0.18518518518518517,0.6296296296296297,0.0
2026-02-13,443301.59375,450500.0,456500.0,447500.0,456000.0,34705.0,004370.KS,Medium,-0.2930332043185985,0.9827602806834721,-0.004419889502762431,0.01692115651542385,0.013143483023001095,0.05555555555555555,0.6111111111111112,0.0
2026-02-19,439365.5,446500.0,447000.0,438500.0,447000.0,34216.0,004370.KS,Medium,-0.014090188733611871,0.9604248594421474,-0.008879023307436182,0.019515011607463047,0.02190580503833516,0.0,0.058823529411764705,0.0
2026-02-20,435429.4375,442500.0,449000.0,441500.0,443500.0,22303.0,004370.KS,Medium,-0.3481704465747019,0.6267000112397437,-0.008958566629339306,0.015201922688092648,0.03066812705366922,0.7333333333333333,0.13333333333333333,1.0
2026-02-23,450189.75,457500.0,459500.0,444500.0,444500.0,40930.0,004370.KS,Medium,0.8351791238846792,1.1447285989170808,0.03389830508474576,0.021020622573627874,0.004352557127312296,0.13333333333333333,0.8666666666666667,1.0
2026-02-24,445761.65625,453000.0,457000.0,448000.0,456000.0,21299.0,004370.KS,Medium,-0.47962374786220374,0.6133903937978423,-0.009836065573770493,0.018866771292207492,0.014145810663764961,0.1111111111111111,0.3333333333333333,1.0
2025-12-23,26581.259765625,27700.0,28150.0,27700.0,27900.0,114222.0,004990.KS,Medium,-0.002140354862099994,0.39605127633454756,-0.007168458781362007,0.00962600404161938,0.04974271012006861,0.5555555555555556,0.4444444444444444,1.0
2025-12-24,26869.142578125,28000.0,28150.0,27650.0,27850.0,90743.0,004990.KS,Medium,-0.20555584738491708,0.3990275728435403,0.010830324909747292,0.012272873238358142,0.01926444833625219,0.3,0.3,1.0
2025-12-26,26533.279296875,27650.0,28150.0,27600.0,28000.0,119306.0,004990.KS,Medium,0.3147680812845068,0.5835570882601605,-0.0125,0.009233245664979784,0.02982456140350877,0.2727272727272727,0.6363636363636364,1.0
2025-12-29,25621.646484375,26700.0,27400.0,26500.0,27300.0,275796.0,004990.KS,Medium,1.3116691532697433,1.3501717234790582,-0.034358047016274866,0.01682428397483439,0.05319148936170213,0.1111111111111111,0.6666666666666666,1.0
2025-12-30,25381.744140625,26450.0,26700.0,26250.0,26600.0,146494.0,004990.KS,Medium,-0.46883203527244777,0.7427202826204448,-0.009363295880149813,0.016129008988748722,0.06039076376554174,0.2222222222222222,0.3333333333333333,1.0
2026-01-02,24997.8984375,26050.0,26450.0,25950.0,26350.0,152711.0,004990.KS,Medium,0.04243859816784305,0.7916240082733524,-0.015122873345935728,0.01610906368753805,0.07460035523978685,0.2,0.6,0.0
2026-01-05,25621.646484375,26700.0,26850.0,26150.0,26200.0,157770.0,004990.KS,Medium,0.03312793446444592,0.8378352974163956,0.02495201535508637,0.021478208796338355,0.05150976909413854,0.21428571428571427,0.7142857142857143,0.0
2026-01-06,25333.763671875,26400.0,26650.0,26200.0,26400.0,195038.0,004990.KS,Medium,0.23621727831653674,1.028384201190795,-0.011235955056179775,0.021438211604997617,0.0364963503649635,0.5555555555555556,0.0,1.0
2026-01-07,24614.0546875,25650.0,26500.0,25500.0,26400.0,261689.0,004990.KS,Medium,0.3417334057978445,1.328124484549817,-0.028409090909090908,0.01978191643016621,0.0446927374301676,0.1,0.75,1.0
2026-01-08,24182.228515625,25200.0,25650.0,24950.0,25550.0,217794.0,004990.KS,Medium,-0.16773727592676804,1.0887593250705987,-0.017543859649122806,0.02027205632430011,0.061452513966480445,0.14285714285714285,0.5,1.0
2026-01-09,24230.208984375,25250.0,25500.0,24950.0,25150.0,118036.0,004990.KS,Medium,-0.4580383297978824,0.585996425022657,0.001984126984126984,0.020521964067228015,0.0595903165735568,0.45454545454545453,0.18181818181818182,2.0
2026-01-12,24805.9765625,25850.0,25850.0,25000.0,25350.0,155545.0,004990.KS,Medium,0.3177759327662747,0.7698757319746524,0.023762376237623763,0.020074688630193967,0.0300187617260788,0.0,0.5882352941176471,2.0
2026-01-13,25045.87890625,26100.0,26200.0,25650.0,25850.0,157732.0,004990.KS,Medium,0.014060239801986563,0.8120724549113209,0.009671179883945842,0.020945071558155767,0.01509433962264151,0.18181818181818182,0.45454545454545453,1.0
2026-01-14,25957.51171875,27050.0,27350.0,25950.0,26300.0,295649.0,004990.KS,Medium,0.874375523039079,1.492232440783686,0.03639846743295019,0.020649807116964788,0.010968921389396709,0.21428571428571427,0.5357142857142857,1.0
2026-01-15,26773.181640625,27900.0,28650.0,27500.0,27950.0,440938.0,004990.KS,Medium,0.49142395205124995,2.054018499945731,0.031423290203327174,0.01451476987780126,0.02617801047120419,0.6086956521739131,0.043478260869565216,2.0
2026-01-16,26725.201171875,27850.0,28350.0,27750.0,28000.0,185971.0,004990.KS,Medium,-0.5782377567821326,0.9686703473198676,-0.0017921146953405018,0.015772443731138928,0.027923211169284468,0.5833333333333334,0.25,2.0
2026-01-19,27205.0078125,28350.0,28650.0,27900.0,28150.0,305648.0,004990.KS,Medium,0.6435250657360556,1.546596163212124,0.017953321364452424,0.01562943534926082,0.010471204188481676,0.4,0.26666666666666666,2.0
2026-01-20,28068.658203125,29250.0,29950.0,28400.0,28550.0,518441.0,004990.KS,Medium,0.6962028215463539,2.4033052104580013,0.031746031746031744,0.015548114419220592,0.02337228714524207,0.45161290322580644,0.45161290322580644,3.0
2026-01-21,27684.8125,28850.0,29300.0,28200.0,28750.0,239680.0,004990.KS,Medium,-0.5376908847872757,1.124289637800299,-0.013675213675213675,0.0202833337676664,0.03672787979966611,0.4090909090909091,0.09090909090909091,4.0
2026-01-22,27732.794921875,28900.0,29100.0,28450.0,28600.0,206169.0,004990.KS,Medium,-0.13981558744993325,0.9467342858428626,0.0017331022530329288,0.01778103621330069,0.035058430717863104,0.3076923076923077,0.46153846153846156,3.0
2026-01-23,29028.271484375,30250.0,30800.0,29500.0,29600.0,498324.0,004990.KS,Medium,1.4170656112218616,2.1028662674381167,0.04671280276816609,0.023849505511014137,0.017857142857142856,0.4230769230769231,0.5,3.0
2026-01-26,28356.54296875,29550.0,31000.0,29550.0,30700.0,367014.0,004990.KS,Medium,-0.26350326293736603,1.4634476034965893,-0.023140495867768594,0.02974514547755712,0.0467741935483871,0.20689655172413793,0.7931034482758621,3.0
2026-01-27,29460.095703125,30700.0,31800.0,29200.0,29850.0,441078.0,004990.KS,Medium,0.20180156615278982,1.6527460240407668,0.038917089678511,0.03126946540016385,0.03459119496855346,0.4230769230769231,0.3269230769230769,3.0
2026-01-28,29172.212890625,30400.0,30900.0,30150.0,30700.0,225178.0,004990.KS,Medium,-0.4894825858464943,0.8518339389498456,-0.009771986970684038,0.030568088282116886,0.0440251572327044,0.26666666666666666,0.4,2.0
2026-01-29,30371.728515625,31650.0,31650.0,29600.0,30100.0,479117.0,004990.KS,Medium,1.1277256215083178,1.7051877366082027,0.04111842105263158,0.032623963648533004,0.0047169811320754715,0.0,0.7560975609756098,2.0
2026-01-30,30131.82421875,31400.0,31900.0,30400.0,31500.0,439289.0,004990.KS,Medium,-0.0831279207375234,1.4875772506391696,-0.007898894154818325,0.02996216235788036,0.01567398119122257,0.26666666666666666,0.06666666666666667,1.0
2026-02-02,28836.34765625,30050.0,31350.0,29750.0,31300.0,290669.0,004990.KS,Medium,-0.33831942070026794,0.9626396692564446,-0.042993630573248405,0.035834877655356166,0.05799373040752351,0.03125,0.78125,1.0
2026-02-03,30467.689453125,31750.0,31900.0,30500.0,30500.0,425966.0,004990.KS,Medium,0.4654675937234449,1.3587590413732091,0.056572379367720464,0.040691847998035505,0.004702194357366771,0.10714285714285714,0.8928571428571429,0.0
2026-02-04,30755.572265625,32050.0,32350.0,31100.0,31150.0,379664.0,004990.KS,Medium,-0.10869881633745417,1.1886970088144746,0.009448818897637795,0.039555456338296636,0.00927357032457496,0.24,0.72,0.0
2026-02-05,29604.037109375,30850.0,32100.0,30750.0,31550.0,535971.0,004990.KS,Medium,0.4116982384424122,1.5984631257699171,-0.0374414976599064,0.040320132711757814,0.04636785162287481,0.4074074074074074,0.5185185185185185,1.0
2026-02-06,29747.98046875,31000.0,31450.0,29500.0,30400.0,312969.0,004990.KS,Medium,-0.41607101876780644,0.9070234916270252,0.004862236628849271,0.04045190563705881,0.04173106646058733,0.23076923076923078,0.3076923076923077,1.0
2026-02-09,31043.45703125,32350.0,32700.0,31700.0,31750.0,398093.0,004990.KS,Medium,0.2719885995098556,1.1145507282083442,0.043548387096774194,0.03683130933237032,0.010703363914373088,0.35,0.6,1.0
2026-02-10,31571.2421875,32900.0,33250.0,31950.0,32350.0,354962.0,004990.KS,Medium,-0.10834403016380595,0.9670948222194069,0.017001545595054096,0.029241486740729673,0.010526315789473684,0.2692307692307692,0.4230769230769231,1.0
2026-02-11,31859.126953125,33200.0,34200.0,32750.0,33150.0,608896.0,004990.KS,Medium,0.7153836185281804,1.591045352929441,0.00911854103343465,0.029236310960542352,0.029239766081871343,0.6896551724137931,0.034482758620689655,2.0
2026-02-12,32290.953125,33650.0,33850.0,32850.0,33250.0,357868.0,004990.KS,Medium,-0.41226744797141057,0.9453693299680214,0.01355421686746988,0.01520057253139391,0.01608187134502924,0.2,0.4,1.0
2026-02-13,34594.0234375,36050.0,36900.0,34000.0,34300.0,1296359.0,004990.KS,Medium,2.6224501771602937,2.9865360879724423,0.0713224368499257,0.026279411483983776,0.023035230352303523,0.29310344827586204,0.603448275862069,1.0
2026-02-19,34402.09765625,35850.0,36850.0,35250.0,36800.0,493915.0,004990.KS,Medium,-0.6189982867400157,1.1137227719512737,-0.005547850208044383,0.02936703973833432,0.028455284552845527,0.03125,0.59375,1.0
2026-02-20,34977.8671875,36450.0,36700.0,35150.0,35600.0,342287.0,004990.KS,Medium,-0.30699209378131864,0.787457893673733,0.016736401673640166,0.02937650537831421,0.012195121951219513,0.16129032258064516,0.5483870967741935,1.0
2026-02-23,37041.03125,38600.0,39600.0,36500.0,39150.0,1164751.0,004990.KS,Medium,2.402849071101152,2.4218875652528933,0.05898491083676269,0.032605998630955056,0.025252525252525252,0.14516129032258066,0.1774193548387097,0.0
2026-02-24,35793.53515625,37300.0,37700.0,35350.0,37600.0,646741.0,004990.KS,Medium,-0.444738832591687,1.2858810286515379,-0.03367875647668394,0.04383590672728933,0.05808080808080808,0.0425531914893617,0.1276595744680851,0.0
2025-12-23,285745.625,287000.0,292500.0,285500.0,290500.0,699584.0,005380.KS,Large,0.03374372735493862,0.6398658043768609,-0.006920415224913495,0.012736188544441467,0.018803418803418803,0.2857142857142857,0.5,1.0
2025-12-24,287736.875,289000.0,300000.0,287000.0,289000.0,1295368.0,005380.KS,Large,0.8516261092306285,1.1383261218817626,0.006968641114982578,0.013010193937665457,0.03666666666666667,0.8461538461538461,0.0,2.0
2025-12-26,284750.0,286000.0,292000.0,285000.0,292000.0,847245.0,005380.KS,Large,-0.34594262016662447,0.7267076078437024,-0.010380622837370242,0.012513547184566263,0.04666666666666667,0.0,0.8571428571428571,1.0
2025-12-29,292217.21875,293500.0,294000.0,282500.0,284500.0,697450.0,005380.KS,Large,-0.17680245973714806,0.5934784508480798,0.026223776223776224,0.014428938365172044,0.021666666666666667,0.043478260869565216,0.782608695652174,1.0
2025-12-30,295204.09375,296500.0,297500.0,289500.0,291000.0,628188.0,005380.KS,Large,-0.09930747723851172,0.532892962942745,0.010221465076660987,0.014662879117624197,0.011666666666666667,0.125,0.6875,1.0
2026-01-02,297195.375,298500.0,302000.0,293000.0,299500.0,955205.0,005380.KS,Large,0.5205718670207008,0.8147857245033838,0.006745362563237774,0.013014571040250552,0.011589403973509934,0.2777777777777778,0.1111111111111111,1.0
2026-01-05,303169.15625,304500.0,310000.0,302000.0,302500.0,1292161.0,005380.KS,Large,0.3527577849780937,1.0654825232545364,0.020100502512562814,0.014049451785955383,0.017741935483870968,0.6875,0.25,1.0
2026-01-06,306653.84375,308000.0,330000.0,304000.0,318000.0,3346949.0,005380.KS,Large,1.590195029876308,2.614011534003755,0.011494252873563218,0.007988159403332829,0.06666666666666667,0.46153846153846156,0.38461538461538464,2.0
2026-01-07,348968.09375,350500.0,362000.0,313000.0,314000.0,7764177.0,005380.KS,Large,1.3197775048260372,5.26757397044649,0.137987012987013,0.05649439426392867,0.031767955801104975,0.23469387755102042,0.7448979591836735,2.0
2026-01-08,339011.8125,340500.0,361000.0,338000.0,361000.0,3053301.0,005380.KS,Large,-0.6067450548847612,1.9944060237796246,-0.028530670470756064,0.06337843507819575,0.05939226519337017,0.0,0.8913043478260869,2.0
2026-01-09,364400.34375,366000.0,369000.0,340000.0,349000.0,3104258.0,005380.KS,Large,0.01668915052921412,1.9107066912908222,0.07488986784140969,0.0645618988432794,0.008130081300813009,0.10344827586206896,0.5862068965517241,2.0
2026-01-12,365395.96875,367000.0,383500.0,358500.0,383000.0,3027809.0,005380.KS,Large,-0.024627141171900017,1.7630275678219602,0.00273224043715847,0.06655123303588356,0.04302477183833116,0.02,0.64,1.0
2026-01-13,404225.53125,406000.0,413500.0,378000.0,380500.0,5463622.0,005380.KS,Large,0.8044804015048506,2.849649046186885,0.10626702997275204,0.06991555584341871,0.018137847642079808,0.2112676056338028,0.7183098591549296,0.0
2026-01-14,409701.5,411500.0,413500.0,398000.0,406500.0,2861932.0,005380.KS,Large,-0.4761841137618964,1.417479462527753,0.013546798029556651,0.05522761137562215,0.0048367593712212815,0.12903225806451613,0.3225806451612903,0.0
